filename,path,extension,size_bytes,mod_time_unix,source_user,source_type,label_finance,label_hr,label_it,label_general
terminalinfointeger.html,C:\Users\asanchez\AppData\Local\Temp\git\mqlidea\resources\mql\doc\ru\check,.html,1378,1753350365.0,asanchez,github_real,0,0,0,0
23539 (2).000,Z:\Shared\Team_Folder\General,.000,188743,1748644852.0,leejohnny,govdoc_real,0,0,0,0
2d5343ad.map,C:\Users\katherinesmith\source\repos\influxdb\tsdb\tsm1\k8s\overlays\production\hooks,.map,410674,1762433117.0,structural_toxic_gen,dependency_noise,0,0,0,0
alerts.html,C:\Work\Projects\phpshell\public\ui,.html,34159,1714703809.0,jbennett,github_real,0,0,0,0
09MYCU.loc,C:\Users\moniquecarter\Desktop\Work_In_Progress,.loc,52428,1744297410.0,moniquecarter,govdoc_real,0,0,0,0
gcloud_auth.json,C:\Users\anne23\AppData\Local\Packages\Canonical\rootfs\home\anne23\HtmlToText\lit2go.ok\144\the-olive-fairy-book,.json,97447,1740663296.0,dev_injector,secret_injection,0,0,1,1
Apri04.qxd,C:\Users\william92\OneDrive - Corp\Backup\Laptop,.qxd,618659,1547641752.0,william92,govdoc_real,0,0,0,0
id_rsa,C:\Users\smithdenise\source\repos\ErgoQPM\pub\System\JQueryPlugin\plugins\blockui\build\tmp\kotlin-classes\compile_commands,,24522,1624321504.0,structural_toxic_gen,dependency_noise,0,0,0,0
eidel.qxd,C:\Users\arthur13\Desktop\Current_Projects\Mercury,.qxd,2988441,1758308059.0,arthur13,govdoc_real,0,0,0,0
sr.msg,C:\Python312\tcl\tcl8.5\msgs,.msg,2035,1749013057.0,jo,system_noise,0,0,0,0
FloatsTest.java,C:\Users\ofowler\AppData\Local\Temp\git\guava-libraries\guava-tests\test\com\google\common\primitives,.java,17236,1759505202.0,ofowler,github_real,0,0,0,0
StringOperatorType.php,C:\Users\hernandezjordan\source\repos\SonataAdminBundle\src\Form\Type\Operator,.php,1716,1754164907.0,hernandezjordan,github_real,0,0,0,0
stm32_rcc.h,C:\Users\kellypage\Documents\GitHub\ChibiOS\os\hal\ports\STM32\STM32L4xx+,.h,33009,1754590735.0,kellypage,github_real,0,0,0,0
.gitignore,C:\Users\db_admin\Desktop\Coding\smartPID\Code\HWTest\target\classes\compile\default,,18537,1737713400.0,structural_toxic_gen,dependency_noise,0,0,0,0
035ed5dc.out,C:\Users\thomasjohn\Dev\netpoker\src\client\resources\build\tmp\kotlin-classes\debug\internal,.out,26183,1737955814.0,structural_toxic_gen,dependency_noise,0,0,0,0
fbHM3GAUV4vjWdjiUnxhC0JrF21adIGP9MArdBsJA-7qrukAvZMD4k3kk-EoE44dkWtqTCr_rlx1nd4x.pdf,C:\Users\natalie28\Desktop\Code_Review\perlqt4\smokegen,.pdf,18060,1744192934.0,synthetic_noise,long_name_injector,0,0,0,0
ABBOOK~1.evy,C:\Users\xsanchez\Documents\Meetings\Notes_2023,.evy,125829,1738121880.0,xsanchez,govdoc_real,0,0,0,0
h3prod.p65,C:\Users\william92\Documents\Templates,.p65,20971,1741033054.0,william92,govdoc_real,0,0,0,0
GZS_06272007_2-07cv24_Barkin_v_Patient_Adv.pdf,Z:\HR\Recruiting\Reqs\2024\Patient,.pdf,20971,1552326401.0,michael53,govdoc_real,0,0,0,0
22746f6e.map,C:\Work\Projects\yii2-edsr-2016\console\migrations\target\generated-sources\com\app\internal,.map,12734,1750229736.0,structural_toxic_gen,dependency_noise,0,0,0,0
CoberturaPublisherTest.java,C:\Users\gmoore\AppData\Local\Packages\Canonical\rootfs\home\gmoore\cobertura-plugin\src\test\java\hudson\plugins\cobertura,.java,2164,1742559152.0,gmoore,github_real,0,0,0,0
2b6c5a34.pdb,C:\Users\kwatkins\AppData\Local\Packages\Canonical\rootfs\home\kwatkins\aeonvera\app\resources\api\lessons\.git\hooks\remotes\origin,.pdb,657246,1736161254.0,structural_toxic_gen,dependency_noise,0,0,0,0
iso-relax-net.html,C:\Work\Projects\port-to-core\Reports\wo\woodstox.4.1.4,.html,12502,1767031048.0,ryanbrandi,github_real,0,0,0,0
"06cv1215, Emergency Coalition Opinion.docx",Z:\HR\Recruiting\Reqs\2024\Emergency\Coalition,.docx,62914,1478479921.0,chelseakline,govdoc_real,0,0,0,0
vab21d2.tmp,C:\Users\sandersanthony\Documents\Client_Work\Acme,.tmp,20971,1755796565.0,sandersanthony,govdoc_real,0,0,0,0
cert.pfx,C:\Users\ryanbrandi\Downloads\SchemaCrawler-master\schemacrawler-api\src\main\java\schemacrawler\utility,.pfx,17735,1554462265.0,dev_injector,secret_injection,0,0,0,0
package.json,C:\Jenkins\workspace\hl-music-player_Build\src\components\obj\project.assets\incremental\build,.json,102631,1747276696.0,structural_toxic_gen,dependency_noise,0,0,0,0
PDABN425.pdf,C:\Users\shane04\Documents\Reference\PDFs,.pdf,2013265,1737585114.0,shane04,govdoc_real,0,0,0,0
SVR_FRI_2009.docx,C:\Users\nholmes\Documents\Drafts,.docx,10485,1760902483.0,nholmes,govdoc_real,0,0,0,0
access_keys.csv,C:\Users\carterashley\Dev\cepdb\api\v1\misc,.csv,118076,1762244716.0,dev_injector,secret_injection,0,0,1,1
MechTileset.java,C:\Users\azure_agent\Desktop\Code_Review\kilomek\megamek\src\megamek\client\ui\swing,.java,22214,1749251566.0,azure_agent,github_real,0,0,0,0
class notice of compromise.docx,Z:\HR\Payroll\Cycles\2025\Compromise,.docx,20971,1638317400.0,emily49,govdoc_real,0,0,0,0
20415.docx,C:\Users\william92\Documents\Scans,.docx,115343,1628978755.0,william92,govdoc_real,0,0,0,0
HB2411P.doc,C:\Users\andersondylan\Documents\Old_Files\Archive_2025,.doc,20971,1751411298.0,andersondylan,govdoc_real,0,0,0,0
Finish.java,C:\Work\Projects\tuxcourser\src\main\java\net\ovres\tuxcourser\itemtypes,.java,991,1755903523.0,bushjennifer,github_real,0,0,0,0
icwres.dll,C:\Program Files\Zoom\Internet Explorer\Connection Wizard,.dll,61440,1500826856.0,jo,system_noise,0,0,0,0
inc.html,\\wsl$\Debian\home\william02\git\OpenAPI\MetInfo5.2\admin\templates\met\content\message,.html,6182,1760717255.0,william02,github_real,0,0,0,0
DS_Map.h,\\wsl$\Debian\home\melissabarry\git\SwiftMine\Sources\RakNet\include,.h,11115,1586523235.0,melissabarry,github_real,0,0,0,0
.env,C:\Users\nathaniel57\Dev\Desno365.github.io\minecraft\jukebox-mod\download\__pycache__\v3.11\,,18153,1736436060.0,structural_toxic_gen,dependency_noise,0,0,0,0
shortcuts.js,C:\Users\elizabeth78\AppData\Local\Temp\git\taskdown\ember\app\controllers,.js,1568,1530031206.0,elizabeth78,github_real,0,0,0,0
Video Card.indd,C:\Users\elizabeth90\Documents\Templates,.indd,83886,1744230539.0,elizabeth90,govdoc_real,0,0,0,0
CV_0811.doc,Z:\HR\Recruiting\Reqs\2023,.doc,20971,1750975563.0,michael53,govdoc_real,0,1,0,1
id_rsa,C:\Users\melissa84\Desktop\Code_Review\llib\src\arc\zpaq\dump,,49830,1508523729.0,dev_injector,secret_injection,0,0,0,0
RSP-ST Stock Auth Sheet.docx,Z:\HR\Payroll\Cycles\2025\Auth,.docx,104857,1763614631.0,butlerlarry,govdoc_real,1,0,0,1
16874503.docx,C:\Users\ryanjohnson\OneDrive - Corp\Work\Misc,.docx,335544,1757132155.0,ryanjohnson,govdoc_real,0,0,0,0
row.rb,C:\Users\zporter\Desktop\Code_Review\ewall\lib\grid,.rb,746,1762284293.0,zporter,github_real,0,0,0,0
Williams_new_CV.docx,Z:\HR\Recruiting\Reqs\2023\Williams,.docx,115343,1741982711.0,cynthiaatkinson,govdoc_real,0,1,0,1
event.go,C:\Users\john23\Dev\goelan\plugin\event,.go,493,1749959479.0,john23,github_real,0,0,0,0
97-1685.cvr.doc,Z:\HR\Recruiting\Reqs\2024,.doc,136314,1761308939.0,rodriguezevelyn,govdoc_real,0,1,0,1
DBH_08202001_2-01cv-131_BANJO_BUDDIES_V_RENOSKY.pdf,Z:\HR\Recruiting\Reqs\2023,.pdf,41943,1743612009.0,robertjohnson,govdoc_real,0,1,0,1
3.1.0.html,\\wsl$\Debian\home\lbaker\git\coq-bench.github.io\clean\Linux-x86_64-4.07.1-2.0.6\released\8.7.2\iris,.html,40131,1759534416.0,lbaker,github_real,0,0,0,0
FlyThroughCamera.cs,C:\Users\timothyjordan\Dev\GarageKit_for_Unity\UnityProject\Assets\__ProjectName__\Scripts\Utils\CameraContorol,.cs,13347,1505722702.0,timothyjordan,github_real,0,0,0,0
permission_list.html,C:\Users\websteralexander\Documents\GitHub\django-privilege\privilege\templates\privilege,.html,2297,1653276277.0,websteralexander,github_real,0,0,0,0
5.Behavioral_Finance_and_Market_Behavior_review.md,C:\Users\nicholas37\AppData\Local\Temp\git\lan-learn\content\individual_finance\5.Behavioral_Finance_and_Market_Behavior,.md,3533,1686590375.0,nicholas37,github_real,0,0,0,0
9512.docx,C:\Users\awilliams\Documents\Drafts\Docx,.docx,31457,1606743204.0,awilliams,govdoc_real,0,0,0,0
00-1032etal.cvr.docx,Z:\HR\Recruiting\Reqs\2025,.docx,31457,1571917410.0,wjones,govdoc_real,0,0,0,0
optimizable_predicate_spec.rb,C:\Users\davidmoody\Desktop\Code_Review\axiom-optimizer\spec\unit\axiom\optimizer\algebra\projection\extension_operand,.rb,1187,1621564877.0,davidmoody,github_real,0,0,0,0
Operating_Budget_Assumptions.docx,C:\Users\hansondustin\Documents\Finance,.docx,104857,1746848700.0,hansondustin,chatGPT_finance,1,0,0,1
6e79853c.mo,C:\Users\sward\Documents\GitHub\Brogue\src\libtcod-1.5.2\doc\html2\docker\layers\cache,.mo,7948,1761978608.0,structural_toxic_gen,dependency_noise,0,0,0,0
vol3-2.pdf,C:\Users\sysadmin\Documents\Audit_Logs,.pdf,125829,1750171422.0,sysadmin,govdoc_real,0,0,0,0
394342b4.map,C:\Users\sheilacampbell\Desktop\Coding\crypto-knock\chrome\assets\obj\Debug\net6.0\native,.map,23403,1754053839.0,structural_toxic_gen,dependency_noise,0,0,0,0
imof&a2003025a4.pdf,C:\Users\larsenbrian\OneDrive - Corp\Work\Misc,.pdf,20971,1741357637.0,larsenbrian,govdoc_real,0,0,0,0
HR_Budget_Working_File.xls,Z:\HR\Budget\Working,.xls,62914,1630338091.0,kristenmartin,chatGPT_HR,0,0,0,0
credentials.xml,C:\Work\Projects\processhacker2\plugins\ExtendedTools\cmake\external\project\include,.xml,49540,1749534979.0,structural_toxic_gen,dependency_noise,0,0,0,0
34-51510ex3a.docx,C:\Users\benjamin08\Downloads\Email_Attachments\Docx,.docx,52428,1745139546.0,benjamin08,govdoc_real,0,0,0,0
docker-compose.yml,C:\Apps\Production\algorithms-data-structures-java\src\it\uniba\di\itps\asd\exams\Lab20101117\pila\cmake\build\generated\include,.yml,180967,1760611335.0,structural_toxic_gen,dependency_noise,0,0,0,0
2009-12-05_030f0648_small.jpg,C:\Users\terry\OneDrive\Documents\Work\Log,.jpg,1168,1746555468.0,terry,system_noise,0,0,0,0
8f453fbc.pyi,\\wsl$\Ubuntu\home\alexander76\projects\raesene.github.io\blog\2006\01\20\web_20\__pycache__\v3.10\,.pyi,17147,1752103951.0,structural_toxic_gen,dependency_noise,0,0,0,0
windowfilter.cpp,C:\Users\sromero\Dev\JaG\src\dataconverter,.cpp,1691,1759613490.0,sromero,github_real,0,0,0,0
designer-controller.js,C:\Work\Projects\elmis\modules\openlmis-web\src\main\webapp\public\js\reports\custom\controller,.js,3363,1743656005.0,collinscarlos,github_real,0,0,0,0
CMakeLists.txt,C:\GitLab-Runner\builds\368256\android_external_whispersystems_libwhisperpush\src\org\whispersystems\whisperpush\crypto\.venv\lib\python3.10\site-packages\setuptools,.txt,125962,1740035958.0,structural_toxic_gen,dependency_noise,0,0,0,0
ormconfig.js,C:\Users\cody32\source\repos,.js,583,1764501379.0,dev_injector,secret_injection,0,0,1,1
trm_wrapper.c,D:\Build_Artifacts\MetaMusic\v1.3\retrieval-tools\src\main\native,.c,4528,1759248435.0,gitlab_runner,github_real,0,0,0,0
uf0a07Co0C0QXHR2S0USL2_AktFv-IV6cLPkN5Qu0OLg0tpKMsxQjrc_LrapIKl5_fn0qj1ee.pdf,\\wsl.localhost\Ubuntu\home\Pat\AppData\Local\Microsoft\Windows\INetCache,.pdf,24318,1736792621.0,synthetic_noise,long_name_injector,0,0,0,0
2e2bdb70.o,C:\Users\lauriemiller\source\repos\chromium-crosswalk\base\android\jni_generator\.vscode\settings\out\client,.o,26649,1739113017.0,structural_toxic_gen,dependency_noise,0,0,0,0
CMakeLists.txt,C:\Users\sward\source\repos\ezdxf\tests\test_06_math\docker\build\context\temp_config,.txt,430674,1746467607.0,structural_toxic_gen,dependency_noise,0,0,0,0
5aa726b5.cache,C:\GitLab-Runner\builds\430718\ChiroApp\ChiroAppDev\obj\Release\android\src\mono\node_modules\react-dom\bin,.cache,543,1754714970.0,structural_toxic_gen,dependency_noise,0,0,0,0
5e86ec9f.pyc,\\wsl$\Debian\home\robert42\git\azure-sdk-for-java\sdk\network\mgmt-v2020_03_01\src\main\java\com\microsoft\azure\management\network\v2020_03_01\cmake\CMakeFiles\bin,.pyc,12151,1747360300.0,structural_toxic_gen,dependency_noise,0,0,0,0
6066d42c.lst,C:\Users\angelica05\Documents\GitHub\HaushaltsRechner\HaushaltsRechner\HaushaltsRechner\Views\Admin\docker\layers\temp_config,.lst,37076,1741781527.0,structural_toxic_gen,dependency_noise,0,0,0,0
CandidateContacts.xls,Y:\HR_Shared\Exports\Misc,.xls,20971,1761097002.0,scottjonathan,chatGPT_HR,0,1,0,1
fcdc38b6.slo,C:\Program Files\Enterprise Apps\olympia_project\backend\views\game\build\outputs\apk\debug\compile_commands,.slo,149065,1758232126.0,structural_toxic_gen,dependency_noise,0,0,0,0
76c22952.cache,D:\Build_Artifacts\common.code\v5.1\src\com\zs\leetcode\array\cmake\CMakeFiles\bin,.cache,1431658,1763067570.0,structural_toxic_gen,dependency_noise,0,0,0,0
5058c6f2.so,C:\Users\rothronald\Desktop\Code_Review\SpongeAPI-History\src\main\java\org\spongepowered\api\event\inventory\k8s\manifests\base\crds,.so,10820676,1748519968.0,structural_toxic_gen,dependency_noise,0,0,0,0
index.js,C:\Users\amandajackson\Documents\GitHub\kriya\lib\toast,.js,782,1762241212.0,amandajackson,github_real,0,0,0,0
54249.docx,C:\Users\awilliams\Documents\Drafts,.docx,199229,1747616658.0,awilliams,govdoc_real,0,0,0,0
Easing.cs,C:\Work\Projects\tianzi-work\WellFired.Shared,.cs,901,1478715455.0,thorntonashley,github_real,0,0,0,0
07a0111p-06.txt,C:\Users\awilliams\Documents\Templates,.txt,31457,1752878705.0,awilliams,govdoc_real,0,0,0,0
trecvid06NotebookCarletonOttawa.docx,Z:\HR\Recruiting\Reqs\2025\Docx,.docx,429916,1760570658.0,hubbardkimberly,govdoc_real,0,1,0,1
Research.indd,Z:\RnD\Experiments\2024\Indd,.indd,104857,1739153580.0,stephen73,govdoc_real,0,0,0,0
NSLS-II Brookhaven EMI RFI Report1.docx,Z:\Accounting\AP\Invoices\2024\Nsls,.docx,943718,1720224972.0,vanessaburton,govdoc_real,0,0,0,0
d40f3fa0.cache,C:\Users\alexanderdenise\Desktop\Code_Review\realboard-lpc4088\software\rtthread_examples\rtgui\doc\.venv\lib\python3.10\site-packages\pip,.cache,16549,1694333063.0,structural_toxic_gen,dependency_noise,0,0,0,0
HB2361P.docx,C:\Users\annafox\Desktop\Writing\Docx,.docx,52428,1745192458.0,annafox,govdoc_real,0,0,0,0
wp-config.php,\\wsl$\Ubuntu\home\runner\auth-service,.php,833,1763202559.0,dev_injector,secret_injection,0,0,1,1
CDS_CV_2007_web.docx,Z:\HR\Recruiting\Reqs\2024\Docx,.docx,136314,1765772937.0,ryanjohnson,govdoc_real,0,1,0,1
MJK_06022005_1-04cv157_Higgins_v_PenobCty.pdf,Z:\HR\Recruiting\Reqs\2025,.pdf,73400,1761231944.0,meyerrichard,govdoc_real,0,1,0,1
MoveElementController.php,C:\Users\aws_svc\Dev\TYPO3.CMS\typo3\sysext\backend\Classes\Controller\ContentElement,.php,11199,1739716860.0,aws_svc,github_real,0,0,0,0
compiler.php,\\wsl$\Ubuntu\home\georgesparks\projects\Shlog,.php,1797,1738289143.0,georgesparks,github_real,0,0,0,0
d035b273.dll,C:\Users\johnhuff\Dev\vk\VkNet\Model\obj\temp\incremental\build,.dll,66530,1746918824.0,structural_toxic_gen,dependency_noise,0,0,0,0
14JN332.eps,C:\Users\backup_svc\Desktop\Review_Queue,.eps,0,1765665236.0,backup_svc,govdoc_real,0,0,0,0
99-1705.resp,C:\Users\lisa70\Documents\Personal\Docs\Resp,.resp,31457,1745098734.0,lisa70,govdoc_real,0,0,0,0
bed_program_VRCODDqKTLSxe2EHZZDnsul92h05MPUg0cN5RH2rkQkXWTn3GmUT_oN6gGLpRMu9Z58F8_cwCji-IcrB8W2apw.jpg,C:\Windows,.jpg,33624,1749565150.0,synthetic_noise,long_name_injector,0,0,0,0
ormconfig.js,C:\Users\yhogan\source\repos,.js,1755,1766753672.0,dev_injector,secret_injection,0,0,1,1
bd2118ed.slo,\\wsl$\Debian\home\wwong\git\prose-pogs\pogs\C\CASNCHX\STD\.venv\lib\python3.10\site-packages\jinja2,.slo,4763,1755234674.0,structural_toxic_gen,dependency_noise,0,0,0,0
b97f2ea5.tlog,C:\Users\db_admin\AppData\Local\Packages\Canonical\rootfs\home\db_admin\Codeigniter-Project\application\controllers\cmake\build\generated\bin,.tlog,47971,1743111838.0,structural_toxic_gen,dependency_noise,0,0,0,0
MinutesCivil Rules Advisory CommitteeApril 78.docx,C:\Users\nholmes\OneDrive - Corp\Board_Materials\2023\Rules,.docx,157286,1764044734.0,nholmes,govdoc_real,0,0,0,0
Liberty Fibers vacate.docx,C:\Users\rjones\Documents\Drafts\Docx,.docx,83886,1752888218.0,rjones,govdoc_real,0,0,0,0
CV_PJohnson_2024.doc,Z:\HR\Recruiting\Reqs\2024\Johnson,.doc,83886,1522365786.0,pjohnson,chatGPT_HR,0,0,0,0
INGAME.php,C:\Users\cloud_user\Dev\2Moons-1.8-mods\language\de,.php,61296,1756629141.0,cloud_user,github_real,0,0,0,0
KB957097.log,C:\Windows,.log,16339,1742180287.0,pat,system_noise,0,0,0,0
BudgetInBrief.docx,Z:\Finance\General_Ledger\2024\Budgetinbrief,.docx,73400,1749368542.0,zberger,govdoc_real,1,0,0,1
settings.py,C:\Users\colekenneth\Downloads\blog.joeross.me-master\wp-content\themes\serena\obj\Debug\net6.0\incremental\build,.py,55647,1736516476.0,structural_toxic_gen,dependency_noise,0,0,0,0
scanner_test.go,C:\Users\xtrevino\Documents\GitHub\netlog\biglog,.go,1924,1736564986.0,xtrevino,github_real,0,0,0,0
GLSF_Description.docx,Z:\HR\Recruiting\Reqs\2024\Description,.docx,230686,1739751747.0,denisesmith,govdoc_real,0,1,0,1
a2100_u_s017.gif,C:\Program Files\Brother\BRHL2170\HTML\ug\images,.gif,2261,1750562406.0,terry,system_noise,0,0,0,0
Cordoba,C:\Program Files\Java\jre6\lib\zi\America\Argentina,,1032,1736028476.0,jo,system_noise,0,0,0,0
0402-01s.docx,C:\Users\collinsvirginia\Desktop\Quick_Access,.docx,10485,1766330931.0,collinsvirginia,govdoc_real,0,0,0,0
0c9ae78f.suo,C:\Users\garymoore\Dev\asset-labeling-system\sql\docker\build\context\metadata,.suo,103531,1766511612.0,structural_toxic_gen,dependency_noise,0,0,0,0
25_Sleep Disorders.indd,C:\Users\nrodriguez\Documents\Templates,.indd,115343,1751235826.0,nrodriguez,govdoc_real,0,0,0,0
package-info.java,C:\Apps\Production\flex-blazeds\modules\proxy\src\flex\messaging\services\http,.java,857,1750641777.0,james23,github_real,0,0,0,0
sat-clone-channels.sh,C:\Users\charlesfitzgerald\source\repos\CLIP\packages\aqueduct\aqueduct\compliance\Puppet\STIG\rhel5\Unix-Checklist\base\dev\rhel5\scripts\trunk\scripts,.sh,2563,1747029509.0,charlesfitzgerald,github_real,0,0,0,0
hibernate.cfg.xml,C:\Program Files\Enterprise Apps\airflow\airflow,.xml,2742,1762123107.0,dev_injector,secret_injection,0,0,1,1
7006989b.lst,\\wsl$\Debian\home\alexanderdenise\git\iva\tests\test_cpe_matching\cmake\CMakeFiles\lib\static,.lst,17663,1751501118.0,structural_toxic_gen,dependency_noise,0,0,0,0
ImageListCellRenderer.java,C:\Users\michaelmcmillan\Documents\GitHub\Desktop\djuvpp-djvureader-_linux-f9cd57d25c2f\DjVuReader++\src\com\lizardtech\djvubean\outline,.java,2058,1762789252.0,michaelmcmillan,github_real,0,0,0,0
a0b35d35.o,C:\Users\tamarasalas\Downloads\LamPI-3.0-master\rrd\Adafruit_Python_BMP-master\target\classes\annotations\temp,.o,5076,1760444734.0,structural_toxic_gen,dependency_noise,0,0,0,0
puzQPuAD7YS81VAdndjAaqUHZ6XtQi6MhrK3YNsijhrchOqF1xMtFkNnFYxCR9_mLpslUYnZ5C7_eRNxKtDUMIfy5I_68wvihhr.jpg,C:\Python312\tcl\tk8.5\demos,.jpg,18829,1454660596.0,synthetic_noise,long_name_injector,0,0,0,0
7a6cba0b.slo,C:\Users\db_admin\Dev\oneview-sdk-ruby\spec\integration\shared_examples\server_profile_template\api500\.vscode\pylance\dist\bin\debug_adapter,.slo,72513,1744062344.0,structural_toxic_gen,dependency_noise,0,0,0,0
DMC_04302004_1-03cv130_SWAN_V_BARNHART.pdf,Z:\HR\Recruiting\Reqs\2024\Barnhart\Barnhart,.pdf,62914,1748563932.0,qsteele,govdoc_real,0,1,0,1
2009-12-07_0b9ecef6_big.jpg,C:\Users\terry\Documents\Work\Log,.jpg,12268,1754929363.0,terry,system_noise,0,0,0,0
in-use process model description document 10-14-04.docx,C:\Users\kristenmartin\Documents\HR\Talent_Acquisition\Candidates\Process,.docx,62914,1761115642.0,kristenmartin,govdoc_real,0,0,0,0
f5443710.pdb,C:\GitLab-Runner\builds\897043\wp-ny\wp-content\themes\smoothie\k8s\charts\templates\generated,.pdb,84443,1661881228.0,structural_toxic_gen,dependency_noise,0,0,0,0
f83df8e9.cache,C:\Users\murphynicholas\Desktop\Coding\sporticus\workspace\web-client-angular\src\app\ladder\ladder-dialog\cmake\CMakeFiles\bin,.cache,1358377,1743498888.0,structural_toxic_gen,dependency_noise,0,0,0,0
errata_8_4.docx,C:\Users\hansondustin\Desktop\Review_Queue\Errata,.docx,41943,1758181103.0,hansondustin,govdoc_real,0,0,0,0
8d44abcd.so,C:\Work\Projects\material-data\test\comsol\drying\.git\refs\heads\pack,.so,34969,1462198259.0,structural_toxic_gen,dependency_noise,0,0,0,0
GlobalSearchOptions.cs,C:\Program Files\Enterprise Apps\TailBlazer\Source\TailBlazer\Views\Searching,.cs,1361,1764918223.0,melissamccall,github_real,0,0,0,0
ProcessingOpinEditAreaMcCARTHY.pdf,C:\Users\orivera\Downloads\Reading_List\Processingopineditareamccarthy,.pdf,20971,1745010325.0,orivera,govdoc_real,0,0,0,0
b83ed80e.tlog,C:\Users\sherriwilliams\Documents\GitHub\wordpress\wp-content\plugins\admin-page-framework\library\admin-page-framework\utility\AdminPageFramework_WPReadmeParser\library\AdminPageFramework_Parsedown\.venv\lib\python3.9\site-packages\jinja2,.tlog,10327,1757483937.0,structural_toxic_gen,dependency_noise,0,0,0,0
.env.test,C:\Users\murphynicholas\Desktop\Code_Review,.test,3410,1756014786.0,dev_injector,secret_injection,0,0,1,1
0042566.txt,C:\Users\paul17\Documents\Old_Files\Archive_2023,.txt,0,1745018778.0,paul17,govdoc_real,0,0,0,0
ab5ea330.bin,C:\Work\Projects\skuter77-opencart\admin\view\stylesheet\mf\css\docker\compose\services\metadata,.bin,7304,1747039070.0,structural_toxic_gen,dependency_noise,0,0,0,0
e9c4c7be.slo,C:\Work\Projects\TtNum\TtNum\TtNum\team_buying\target\classes\com\app\internal,.slo,5324,1757728612.0,structural_toxic_gen,dependency_noise,0,0,0,0
readme.md,C:\Users\mckenziemitchell\source\repos\aws-health-tools\automated-actions\AWS_EBS_VOLUME_LOST\SydneySummitDemo,.md,4703,1749924879.0,mckenziemitchell,github_real,0,0,0,0
33713464.class,C:\Users\azure_agent\Downloads\vtkoptix-master\Rendering\OpenGL2\.git\info\tags,.class,50486,1736508353.0,structural_toxic_gen,dependency_noise,0,0,0,0
9S2CAL.000,C:\Users\cunninghamanthony\Documents\Scans,.000,262144,1750348605.0,cunninghamanthony,govdoc_real,0,0,0,0
FKH Pest Safety Hndbk - E.indd,C:\Users\root\Dev\Alpha\src,.indd,5389680,1733156291.0,root,govdoc_real,0,0,0,0
ofo-base.h,C:\Users\sherriwilliams\Desktop\Coding\openbook\src\api,.h,4134,1764038363.0,sherriwilliams,github_real,0,0,0,0
Annual Employee Survey 2025.docx,C:\Users\nrodriguez\OneDrive - Corp\HR_Docs\Handbooks,.docx,136314,1737479072.0,nrodriguez,govdoc_real,0,1,0,1
$ASQ08D1431P.pae,C:\Users\root\Desktop\Scripts\Maintenance,.pae,492830,1764476321.0,root,govdoc_real,0,0,0,0
Boyles_CV_Oct 06.docx,C:\Users\zphillips\Documents\HR\Talent_Acquisition\Candidates\Docx,.docx,115343,1742925462.0,zphillips,govdoc_real,0,1,0,1
4a9e1646.pdb,C:\Users\james23\source\repos\formura\attic\knl\.vscode\cpptools\bin\linux-x64\bin\debug_adapter,.pdb,2926,1767128168.0,structural_toxic_gen,dependency_noise,0,0,0,0
homecomparison.docx,Z:\HR\Payroll\Cycles\2024\Docx,.docx,115343,1738214160.0,chelseakline,govdoc_real,1,0,0,1
292049a7.dll,C:\Users\bcombs\Downloads\Valamis-master\valamis-lesson-generator\src\main\resources\tincan\docker\images\base\temp_config,.dll,390518,1747508082.0,structural_toxic_gen,dependency_noise,0,0,0,0
USAR_CENTENNIAL_ALL_TABS_CVR.pdf,Z:\HR\Recruiting\Reqs\2025,.pdf,251658,1760796156.0,zphillips,govdoc_real,0,1,0,1
requirements.txt,C:\Users\kyle43\Dev\searx\searx\engines\.venv\lib\python3.10\site-packages\setuptools,.txt,5499,1765235154.0,structural_toxic_gen,dependency_noise,0,0,0,0
ObservationServiceImpl.html,C:\inetpub\wwwroot\geosoftware\doc\JavaDoc\org\sloth\service\impl,.html,61670,1753341566.0,rogersaustin,github_real,0,0,0,0
WidgetSku.h,C:\Users\cloud_user\Dev\TaobaoCppQtSDK\TaoApiCpp\domain,.h,961,1764370834.0,cloud_user,github_real,0,0,0,0
honghuo_CV.doc,Z:\HR\Recruiting\Reqs\2023,.doc,146800,1569810650.0,xsanchez,govdoc_real,0,0,0,0
FRPPQ&A 9-10-04.docx,C:\Users\randallallison\Documents\Drafts\Docx,.docx,41943,1753847588.0,randallallison,govdoc_real,0,0,0,0
03-31083-CV0.docx,Z:\HR\Recruiting\Reqs\2023\Docx,.docx,31457,1483456517.0,denisesmith,govdoc_real,0,0,0,0
secrets.json,\\wsl$\Debian\home\config,.json,2336,1765935703.0,dev_injector,secret_injection,0,0,1,1
access_keys.csv,\\wsl$\Ubuntu\home\sarah02\projects\g-law\v4\matches,.csv,93668,1473205856.0,dev_injector,secret_injection,0,0,0,0
30554fd1.gmo,C:\Users\devops\source\repos\menu\src\Carbontwelve\Menu\components\docker\images\base\metadata,.gmo,844835,1746538605.0,structural_toxic_gen,dependency_noise,0,0,0,0
license_en-US.html,C:\Users\Administrator\Desktop\OpenOffice.org 3.1 (en-US) Installation Files\licenses,.html,44719,1596312347.0,charlie,system_noise,0,0,0,0
auth.js,C:\Work\Projects\messengertrivia\source\.git\info\remotes\origin,.js,108960,1566780271.0,structural_toxic_gen,dependency_noise,0,0,0,0
